Date,Open,High,Low,Close,Adj Close,Volume
2022-05-27,30.379999,30.719999,30.170000,30.610001,22.119062,1591400
2022-05-31,30.309999,30.889999,30.040001,30.549999,22.075703,1226800
2022-06-01,30.820000,30.820000,30.240000,30.510000,22.046799,1555100
2022-06-02,30.740000,31.069000,30.230000,30.959999,22.371975,1764000
2022-06-03,30.900000,31.260000,30.690001,30.940001,22.357519,1789800
2022-06-06,31.290001,31.290001,30.160000,30.299999,21.895052,1481300
2022-06-07,30.000000,30.549999,29.940001,30.309999,21.902279,1391300
2022-06-08,30.190001,30.190001,29.190001,29.250000,21.136312,1810100
2022-06-09,29.480000,29.920000,29.250000,29.469999,21.295286,2666300
2022-06-10,29.160000,30.059999,29.100000,29.959999,21.649364,2167700
2022-06-13,29.549999,29.719999,28.680000,28.770000,20.789461,1834100
2022-06-14,29.160000,29.240000,28.120001,28.309999,20.457060,2493400
2022-06-15,28.480000,28.938999,28.350000,28.690001,20.731653,1609000
2022-06-16,27.840000,28.709999,27.750000,28.080000,20.290857,2212500
2022-06-17,28.139999,28.340000,26.910000,27.370001,19.777807,6241800
2022-06-21,27.379999,29.004999,27.379999,28.969999,20.933983,1855300
2022-06-22,28.660000,29.030001,28.230000,28.389999,20.514870,2097400
2022-06-23,29.209999,29.955000,28.809999,29.129999,21.049601,3874100
2022-06-24,29.120001,29.620001,28.809999,29.360001,21.215799,2529000
2022-06-27,29.370001,29.840000,29.209999,29.520000,21.331415,2071800
2022-06-28,29.510000,29.780001,28.340000,28.410000,20.529320,2413200
2022-06-29,28.530001,28.840000,27.709999,28.150000,20.341444,2626200
2022-06-30,26.500000,26.980000,26.010000,26.719999,19.308111,9126300
2022-07-01,26.809999,27.570000,26.775000,27.559999,19.915102,4612800
2022-07-05,27.730000,27.730000,26.410000,26.860001,19.409279,6482400
2022-07-06,26.780001,27.020000,26.360001,26.860001,19.409279,4720700
2022-07-07,27.110001,27.219999,26.780001,27.209999,19.662189,4823400
2022-07-08,27.250000,27.250000,26.815001,26.930000,19.459860,3243100
2022-07-11,26.870001,27.030001,26.570000,26.610001,19.228628,2297100
2022-07-12,26.500000,26.840000,26.405001,26.500000,19.149137,2305600
2022-07-13,26.320000,26.760000,26.245001,26.530001,19.170816,2675000
2022-07-14,26.190001,26.670000,26.000000,26.420000,19.091330,2214600
2022-07-15,26.500000,26.639999,25.990000,26.070000,18.838415,2149600
2022-07-18,26.469999,26.559999,26.250000,26.320000,19.019070,3186600
2022-07-19,26.580000,26.700001,26.370001,26.500000,19.149137,3116300
2022-07-20,26.500000,26.920000,26.440001,26.860001,19.409279,2873000
2022-07-21,27.000000,27.000000,26.139999,26.350000,19.040749,2605700
2022-07-22,26.350000,26.620001,26.292000,26.500000,19.149137,2659600
2022-07-25,26.510000,26.770000,26.170000,26.430000,19.185432,4108400
2022-07-26,26.650000,26.980000,25.889999,26.520000,19.250763,5824800
2022-07-27,26.500000,26.750000,26.010000,26.620001,19.323355,3084700
2022-07-28,26.680000,26.900000,26.320000,26.850000,19.490309,3477200
2022-07-29,26.760000,26.980000,26.620001,26.850000,19.490309,2147800
2022-08-01,26.850000,27.000000,26.719999,26.850000,19.490309,2144400
2022-08-02,26.969999,26.995001,26.410000,26.920000,19.541122,2697800
2022-08-03,27.000000,27.198999,26.549999,26.790001,19.446756,2241700
2022-08-04,26.799999,27.000000,26.480000,26.799999,19.454012,2457900
2022-08-05,26.700001,27.059999,26.475000,27.049999,19.635487,2781000
2022-08-08,27.049999,28.000000,27.049999,27.799999,20.179909,4069800
2022-08-09,27.990000,29.350000,27.945000,28.660000,20.804182,7594800
2022-08-10,28.580000,29.010000,28.250000,28.770000,20.884031,3898100
2022-08-11,28.969999,29.250000,28.684999,28.910000,20.985653,2678700
2022-08-12,28.799999,28.822001,27.459999,28.070000,20.375900,4357000
2022-08-15,27.889999,28.469999,27.799999,28.250000,20.506563,1803200
2022-08-16,28.230000,28.923000,28.160000,28.690001,20.825958,2297100
2022-08-17,28.570000,28.805000,28.309999,28.469999,20.666260,1837400
2022-08-18,28.459999,28.805000,28.260000,28.709999,20.840477,1911900
2022-08-19,28.700001,28.799999,28.400000,28.770000,20.884031,1814700
2022-08-22,28.740000,28.820000,28.315001,28.549999,20.724329,1667400
2022-08-23,28.530001,28.680000,28.070000,28.290001,20.535601,1221300
2022-08-24,28.330000,28.430000,28.120001,28.340000,20.571894,1420200
2022-08-25,28.360001,28.500000,28.010000,28.450001,20.651745,1369100
2022-08-26,28.500000,28.590000,27.750000,28.010000,20.332346,1380700
2022-08-29,27.860001,28.430000,27.594999,28.129999,20.419456,1605200
2022-08-30,28.240000,28.350000,27.379999,27.400000,19.889551,1379000
2022-08-31,27.410000,27.820000,27.120001,27.510000,19.969400,2292600
2022-09-01,27.400000,27.660000,27.270000,27.639999,20.063766,1572000
2022-09-02,27.990000,28.190001,27.459999,27.629999,20.056507,1808900
2022-09-06,27.889999,28.379999,27.690001,27.969999,20.303312,4247900
2022-09-07,28.000000,29.340000,28.000000,29.209999,21.203423,5352100
2022-09-08,28.990000,29.480000,28.600000,28.900000,20.978395,3796100
2022-09-09,29.100000,30.170000,29.070000,29.709999,21.566370,5920000
2022-09-12,29.700001,29.930000,29.250000,29.410000,21.348602,2422700
2022-09-13,29.240000,29.830000,28.400000,28.670000,20.811438,2887500
2022-09-14,28.809999,29.105000,28.570000,28.620001,20.775145,4392000
2022-09-15,28.459999,28.610001,27.459999,27.590000,20.027473,5449300
2022-09-16,27.549999,27.895000,27.320000,27.370001,19.867775,8573400
2022-09-19,27.110001,27.620001,27.040001,27.430000,19.911329,3118600
2022-09-20,27.170000,27.280001,26.500000,26.639999,19.337868,3368100
2022-09-21,26.690001,26.940001,26.330000,26.350000,19.127361,1751900
2022-09-22,26.260000,26.469999,26.020000,26.209999,19.025734,2662400
2022-09-23,25.830000,26.000000,24.750000,24.830000,18.024000,4618400
2022-09-26,24.830000,25.139999,24.490000,25.020000,18.161919,3316400
2022-09-27,25.160000,25.280001,24.340000,24.660000,17.900597,3048300
2022-09-28,24.780001,25.650000,24.600000,25.590000,18.575680,3077700
2022-09-29,25.400000,25.580000,25.045000,25.290001,18.357914,2653900
2022-09-30,25.379999,25.420000,24.730000,24.860001,18.045774,2668500
2022-10-03,25.000000,25.770000,24.820000,25.660000,18.626493,2436800
2022-10-04,26.000000,26.209999,25.620001,25.719999,18.670044,3284900
2022-10-05,25.500000,26.010000,25.350000,25.490000,18.503092,3390200
2022-10-06,25.299999,25.639999,25.235001,25.260000,18.336134,2700700
2022-10-07,25.250000,25.420000,24.355000,24.430000,17.733641,2420800
2022-10-10,24.690001,25.379999,24.650000,25.250000,18.328876,2182100
2022-10-11,25.280001,26.090000,25.280001,25.920000,18.815224,2994700
2022-10-12,25.950001,26.250000,25.670000,25.670000,18.633749,2501200
2022-10-13,25.540001,29.190001,25.320000,28.629999,20.782404,29008300
2022-10-14,27.030001,27.250000,26.115000,26.209999,19.025734,40538900
2022-10-17,26.570000,26.639999,26.059999,26.430000,19.185432,13199400
2022-10-18,26.799999,26.860001,26.360001,26.740000,19.410461,14475200
2022-10-19,26.740000,27.270000,26.600000,27.200001,19.744373,12423400
2022-10-20,27.250000,27.610001,27.120001,27.500000,19.962139,11711300
2022-10-21,20.650000,21.100000,20.570000,21.080000,20.377819,14576800
2022-10-24,21.150000,21.200001,20.700001,20.790001,20.097479,6578300
2022-10-25,20.780001,20.995001,20.690001,20.700001,20.010475,5891700
2022-10-26,20.700001,20.940001,20.049999,20.430000,19.749468,7401700
2022-10-27,20.490000,20.549999,20.160000,20.360001,19.681803,4815500
2022-10-28,20.330000,20.660000,20.299999,20.379999,19.817938,4472100
2022-10-31,20.379999,20.645000,20.379999,20.510000,19.944353,4724200
2022-11-01,20.600000,20.690001,20.299999,20.320000,19.759594,3500200
2022-11-02,20.379999,20.799999,20.320000,20.450001,19.886009,4143200
2022-11-03,20.500000,21.049999,20.480000,20.920000,20.343046,8889900
2022-11-04,21.440001,21.700001,21.059999,21.260000,20.673672,4913900
2022-11-07,21.510000,21.559999,20.639999,20.850000,20.274977,4220500
2022-11-08,20.750000,20.850000,20.344999,20.590000,20.022146,4951700
2022-11-09,20.680000,20.790001,20.330000,20.330000,19.769320,2843000
2022-11-10,20.590000,20.650000,20.389999,20.520000,19.954081,4925800
2022-11-11,20.570000,20.700001,20.469999,20.500000,19.934629,2960300
2022-11-14,20.590000,20.895000,20.360001,20.590000,20.022146,2480600
2022-11-15,20.959999,21.070000,20.580999,20.730000,20.158285,4154800
2022-11-16,20.670000,21.010000,20.620001,20.879999,20.304148,3417100
2022-11-17,20.700001,20.941999,20.459999,20.610001,20.041599,2519500
2022-11-18,20.730000,20.840000,20.299999,20.520000,19.954081,6182100
2022-11-21,20.570000,20.799999,20.430000,20.440001,19.876284,2628500
2022-11-22,20.490000,20.715000,20.490000,20.549999,19.983252,2744500
2022-11-23,20.549999,20.680000,20.420000,20.440001,19.876284,1873400
2022-11-25,20.510000,20.690001,20.500000,20.670000,20.099943,906100
2022-11-28,20.650000,20.780001,20.570000,20.760000,20.187460,3248900
2022-11-29,20.889999,20.959999,20.680000,20.959999,20.381945,2309900
2022-11-30,20.910000,21.010000,20.825001,20.950001,20.372221,2096700
2022-12-01,21.010000,21.049999,20.725000,20.750000,20.177734,2142300
2022-12-02,20.670000,21.030001,20.610001,20.980000,20.401392,1420400
2022-12-05,20.879999,21.055000,20.830000,20.959999,20.381945,2055600
2022-12-06,21.059999,21.160000,20.861000,21.070000,20.488907,2309000
2022-12-07,21.139999,21.459999,21.100000,21.450001,20.858431,1985500
2022-12-08,21.420000,21.629999,20.490999,21.570000,20.975121,3323800
2022-12-09,21.450001,21.580000,21.340000,21.379999,20.790361,1302400
2022-12-12,21.350000,21.350000,20.785000,20.940001,20.362495,2956200
2022-12-13,20.980000,21.139999,20.870001,21.030001,20.450014,1794500
2022-12-14,21.030001,21.100000,20.799999,20.820000,20.245806,1992300
2022-12-15,20.870001,20.930000,20.565001,20.660000,20.090218,2605400
2022-12-16,20.690001,20.709999,20.459999,20.660000,20.090218,3500600
2022-12-19,20.700001,20.840000,20.430000,20.590000,20.022146,2125700
2022-12-20,20.530001,20.959999,20.500000,20.670000,20.099943,2226400
2022-12-21,20.780001,20.980000,20.709999,20.980000,20.401392,1846400
2022-12-22,20.950001,21.000000,20.799999,20.980000,20.401392,1369100
2022-12-23,20.950001,21.180000,20.860001,21.129999,20.547255,1420300
2022-12-27,21.040001,21.170000,21.004999,21.110001,20.527809,919500
2022-12-28,21.150000,21.209999,20.930000,21.030001,20.450014,1836100
2022-12-29,21.010000,21.150000,20.959999,20.980000,20.401392,1436800
2022-12-30,20.889999,21.020000,20.584999,20.740000,20.168011,3136000
2023-01-03,20.809999,20.850000,20.665001,20.700001,20.129116,2855100
2023-01-04,20.760000,20.930000,20.650000,20.900000,20.323599,2445300
2023-01-05,20.860001,20.879999,20.725000,20.850000,20.274977,1660500
2023-01-06,20.959999,20.966000,20.795000,20.809999,20.236082,2769600
2023-01-09,20.840000,21.030001,20.809999,20.920000,20.343046,4522500
2023-01-10,21.150000,21.299999,20.920000,21.299999,20.712566,2453200
2023-01-11,21.250000,21.440001,21.100000,21.410000,20.819532,2727900
2023-01-12,21.570000,21.600000,21.370001,21.459999,20.868153,1956100
2023-01-13,21.400000,21.440001,21.330000,21.340000,20.751463,1662100
2023-01-17,21.360001,21.434999,21.200001,21.209999,20.625048,2044600
2023-01-18,21.240000,21.280001,20.840000,20.950001,20.372221,3607500
2023-01-19,21.200001,21.200001,20.809999,20.900000,20.323599,2793400
2023-01-20,20.950001,21.020000,20.910000,21.010000,20.430565,2982800
2023-01-23,21.090000,21.278000,21.004999,21.030001,20.450014,3184600
2023-01-24,21.070000,21.230000,20.990000,21.200001,20.615326,2832400
2023-01-25,21.030001,21.100000,21.000000,21.030001,20.566427,2025700
2023-01-26,21.030001,21.170000,21.000000,21.000000,20.537088,2651400
2023-01-27,21.000000,21.205000,21.000000,21.190001,20.722900,1622400
2023-01-30,21.190001,21.215000,21.090000,21.170000,20.703339,1757000
2023-01-31,21.120001,21.270000,21.070000,21.200001,20.732679,2019100
2023-02-01,21.129999,21.400000,21.120001,21.350000,20.879374,2320300
2023-02-02,21.350000,21.490000,21.110001,21.340000,20.869593,2177200
2023-02-03,21.350000,21.410000,21.260000,21.400000,20.928270,1559800
2023-02-06,21.420000,21.590000,21.340000,21.450001,20.977169,2251500
2023-02-07,21.410000,21.410000,21.230000,21.370001,20.898932,1894600
2023-02-08,21.350000,21.500000,21.200001,21.260000,20.791357,2297400
2023-02-09,21.280001,21.330000,21.030001,21.139999,20.674002,3005600
2023-02-10,21.200001,21.370001,21.090000,21.330000,20.859812,2081800
2023-02-13,21.340000,21.348000,21.215000,21.280001,20.810917,1176700
2023-02-14,21.280001,21.280001,21.059999,21.150000,20.683781,2603800
2023-02-15,21.190001,21.254999,20.950001,21.030001,20.566427,2461000
2023-02-16,21.020000,21.190001,20.995001,21.110001,20.644665,1413100
2023-02-17,21.129999,21.264999,21.070000,21.219999,20.752239,2776200
2023-02-21,21.190001,21.500000,21.100000,21.469999,20.996725,2412900
2023-02-22,21.490000,21.559999,21.350000,21.379999,20.908710,2835500
2023-02-23,20.799999,20.950001,20.650000,20.780001,20.321939,12031500
2023-02-24,20.700001,20.725000,20.500000,20.540001,20.087231,4555000
2023-02-27,20.530001,20.590000,20.200001,20.240000,19.793842,10173200
2023-02-28,20.180000,20.299999,19.840000,19.879999,19.441776,7879800
2023-03-01,19.799999,19.980000,19.535000,19.870001,19.431995,8105500
2023-03-02,20.040001,20.170000,19.760000,19.870001,19.431995,5569700
2023-03-03,20.010000,20.110001,19.879999,20.080000,19.637369,5447800
2023-03-06,20.150000,20.250000,20.040001,20.090000,19.647146,4746600
2023-03-07,20.080000,20.150000,19.850000,20.000000,19.559130,3810200
2023-03-08,20.040001,20.129999,19.930000,20.110001,19.666706,2412100
2023-03-09,20.129999,20.155001,19.920000,19.930000,19.490675,5994400
2023-03-10,19.980000,20.010000,19.790001,19.910000,19.471115,3017800
2023-03-13,19.790001,19.879999,19.629999,19.629999,19.197287,3820200
2023-03-14,19.670000,19.775000,19.590000,19.639999,19.207067,3517100
2023-03-15,19.660000,19.790001,19.540001,19.730000,19.295082,4131300
2023-03-16,19.750000,19.750000,19.510000,19.680000,19.246185,3506500
2023-03-17,19.549999,19.600000,19.290001,19.500000,19.070154,19088600
2023-03-20,19.559999,19.580000,19.139999,19.200001,18.776766,9617800
2023-03-21,19.290001,19.510000,19.209999,19.340000,18.913681,8973000
2023-03-22,19.480000,19.719999,19.459999,19.650000,19.216846,4922500
2023-03-23,19.680000,19.930000,19.620001,19.900000,19.461336,4773500
2023-03-24,19.900000,20.200001,19.860001,20.190001,19.744942,4375800
2023-03-27,20.280001,20.350000,20.230000,20.309999,19.862297,4716000
2023-03-28,20.360001,20.430000,20.240000,20.330000,19.881857,2797900
2023-03-29,20.430000,20.440001,20.260000,20.320000,19.872078,9510700
2023-03-30,20.389999,20.520000,20.370001,20.500000,20.048111,3516000
2023-03-31,20.600000,20.809999,20.559999,20.780001,20.321939,2834700
2023-04-03,20.860001,20.980000,20.791000,20.900000,20.439291,3531300
2023-04-04,20.820000,20.950001,20.700001,20.750000,20.292599,2393800
2023-04-05,20.840000,20.940001,20.690001,20.940001,20.478411,3851800
2023-04-06,21.059999,21.090000,20.900000,21.049999,20.585985,3081100
2023-04-10,21.020000,21.240000,21.020000,21.209999,20.742456,3920000
2023-04-11,20.840000,21.000000,20.730000,20.870001,20.409952,7666300
2023-04-12,20.820000,20.850000,20.629999,20.639999,20.185022,4893600
2023-04-13,20.610001,20.719999,20.410000,20.629999,20.175243,7409800
2023-04-14,20.650000,20.709999,20.559999,20.690001,20.233921,3451800
2023-04-17,20.740000,20.809999,20.650000,20.680000,20.224142,2430000
2023-04-18,20.680000,20.799999,20.680000,20.750000,20.292599,2707400
2023-04-19,20.790001,20.980000,20.740000,20.910000,20.449070,2616300
2023-04-20,20.969999,21.080000,20.900000,20.940001,20.478411,2625000
2023-04-21,20.920000,20.990000,20.760000,20.760000,20.302378,4291500
2023-04-24,20.770000,20.834999,20.750000,20.809999,20.351276,2152400
2023-04-25,20.719999,20.969999,20.709999,20.959999,20.616854,2659100
2023-04-26,21.120001,21.120001,20.790001,20.920000,20.577509,2605300
2023-04-27,20.889999,21.020000,20.879999,20.950001,20.607021,3041400
2023-04-28,20.950001,21.010000,20.815001,20.900000,20.557837,4889600
2023-05-01,20.980000,21.049999,20.850000,21.010000,20.666039,2735900
2023-05-02,21.139999,21.139999,20.905001,21.000000,20.656200,5515700
2023-05-03,21.030001,21.110001,20.830000,20.850000,20.508657,5976700
2023-05-04,20.879999,20.930000,20.540001,20.750000,20.410292,4660200
2023-05-05,20.750000,20.860001,20.650000,20.809999,20.469309,3198300
2023-05-08,20.889999,20.915001,20.690001,20.700001,20.361113,2333700
2023-05-09,20.660000,20.670000,20.469999,20.520000,20.184061,2882900
2023-05-10,20.500000,20.565001,20.395000,20.480000,20.144714,2570000
2023-05-11,20.480000,20.540001,20.350000,20.360001,20.026678,2824200
2023-05-12,20.360001,20.520000,20.100000,20.200001,19.869299,7434700
2023-05-15,20.219999,20.270000,20.040001,20.200001,19.869299,8144700
2023-05-16,20.160000,20.405001,20.150000,20.299999,19.967659,3433000
2023-05-17,20.320000,20.360001,20.160000,20.190001,19.859461,3409700
2023-05-18,20.250000,20.290001,20.014999,20.280001,19.947987,2679400
2023-05-19,20.280001,20.389999,20.110001,20.260000,19.928318,2472500
2023-05-22,20.260000,20.270000,20.040001,20.180000,19.849627,2792400
2023-05-23,20.110001,20.180000,20.010000,20.010000,19.682407,2055200
2023-05-24,20.100000,20.200001,20.030001,20.100000,19.770935,1977500
2023-05-25,20.010000,20.139999,19.930000,19.930000,19.603720,2515900
2023-05-26,19.879999,20.160000,19.879999,20.080000,19.751263,3558200
2023-05-30,19.990000,20.205000,19.950001,20.100000,19.770935,4110700
2023-05-31,20.090000,20.430000,20.059999,20.360001,20.026678,22830000
2023-06-01,20.260000,20.340000,20.025000,20.190001,19.859461,4409700
2023-06-02,20.150000,20.520000,20.150000,20.500000,20.164387,5295500
2023-06-05,20.500000,20.715000,20.469999,20.690001,20.351276,2602800
2023-06-06,20.650000,20.969999,20.625000,20.830000,20.488983,3900000
2023-06-07,20.760000,20.959999,20.750000,20.940001,20.597183,3646900
2023-06-08,20.910000,20.930000,20.760000,20.900000,20.557837,2138100
2023-06-09,20.840000,20.930000,20.805000,20.809999,20.469309,1750200
2023-06-12,20.809999,21.010000,20.750000,20.950001,20.607021,2702300
2023-06-13,20.889999,21.090000,20.850000,21.020000,20.675873,3409400
2023-06-14,21.040001,21.070000,20.740000,20.940001,20.597183,6771700
2023-06-15,20.940001,21.240000,20.799999,21.240000,20.892271,8031400
2023-06-16,21.250000,21.440001,21.219999,21.370001,21.020144,13976400
2023-06-20,21.209999,21.450001,21.209999,21.440001,21.088999,6221400
2023-06-21,21.459999,21.459999,21.264999,21.430000,21.079161,5694200
2023-06-22,21.450001,21.570000,21.389999,21.570000,21.216869,2798900
2023-06-23,21.490000,21.590000,21.334999,21.459999,21.108669,13584500
2023-06-26,21.420000,21.705000,21.365000,21.670000,21.315231,2124800
2023-06-27,21.600000,21.785000,21.575001,21.690001,21.334904,1984400
2023-06-28,21.740000,21.809999,21.555000,21.719999,21.364414,1471200
2023-06-29,21.700001,21.910000,21.660000,21.910000,21.551302,3385300
2023-06-30,21.900000,21.930000,21.740000,21.820000,21.462774,3469500
2023-07-03,21.790001,22.000000,21.790001,21.910000,21.551302,1603500
2023-07-05,22.000000,22.000000,21.775000,21.850000,21.492285,2421000
2023-07-06,21.799999,21.830000,21.510000,21.600000,21.246378,2022600
2023-07-07,21.650000,21.940001,21.650000,21.889999,21.531631,3909900
2023-07-10,21.870001,22.059999,21.799999,22.000000,21.639830,2728400
2023-07-11,22.030001,22.170000,21.969999,22.110001,21.748030,4229100
2023-07-12,22.049999,22.260000,21.969999,22.180000,21.816881,3118800
2023-07-13,22.139999,22.270000,22.040001,22.129999,21.767700,2545100
2023-07-14,22.100000,22.135000,21.900000,21.930000,21.570976,1505400
2023-07-17,21.879999,22.070000,21.799999,22.000000,21.639830,2298900
2023-07-18,22.000000,22.100000,21.920000,21.950001,21.590649,1973900
2023-07-19,21.930000,22.035000,21.910000,22.000000,21.639830,1347200
2023-07-20,22.120001,22.219999,21.940001,22.080000,21.718521,1805700
2023-07-21,22.170000,22.170000,21.959999,22.010000,21.649666,1446200
2023-07-24,22.080000,22.080000,21.900000,22.049999,21.689011,1738700
2023-07-25,22.080000,22.080000,21.180000,21.660000,21.421978,3468600
2023-07-26,21.620001,22.020000,21.545000,21.650000,21.412088,3711000
2023-07-27,21.650000,21.690001,21.370001,21.440001,21.204395,2392100
2023-07-28,21.480000,21.700001,21.459999,21.660000,21.421978,1485700
2023-07-31,21.690001,21.825001,21.670000,21.730000,21.491207,2053600
2023-08-01,21.730000,21.879999,21.670000,21.860001,21.619781,3229000
2023-08-02,21.750000,21.860001,21.700001,21.709999,21.471428,2311300
2023-08-03,21.709999,22.030001,21.680000,21.950001,21.708792,2297800
2023-08-04,21.950001,22.030001,21.740000,21.750000,21.510990,1397300
2023-08-07,21.760000,21.889999,21.690001,21.730000,21.491207,2146400
2023-08-08,21.770000,21.770000,21.559999,21.690001,21.451651,2035500
2023-08-09,21.650000,21.809999,21.645000,21.690001,21.451651,1087500
2023-08-10,21.740000,21.840000,21.709999,21.790001,21.550552,970700
2023-08-11,21.830000,21.930000,21.650000,21.670000,21.431868,1891600
2023-08-14,21.760000,21.879999,21.719999,21.760000,21.520880,3105900
2023-08-15,21.760000,21.920000,21.760000,21.850000,21.609892,2599200
2023-08-16,21.920000,21.995001,21.790001,21.799999,21.560440,2164700
2023-08-17,21.820000,22.080000,21.719999,21.750000,21.510990,2164500
2023-08-18,21.639999,21.959999,21.639999,21.830000,21.590109,2106900
2023-08-21,21.850000,21.875000,21.469999,21.670000,21.431868,2693700
2023-08-22,21.690001,21.990000,21.590000,21.980000,21.738462,3560800
2023-08-23,21.910000,22.209999,21.900000,22.160000,21.916483,4210300
2023-08-24,22.090000,22.160000,22.010000,22.090000,21.847254,1637500
2023-08-25,22.160000,22.160000,21.855000,22.080000,21.837364,1495700
2023-08-28,22.049999,22.270000,22.037001,22.240000,21.995605,3363600
2023-08-29,22.209999,22.520000,22.139999,22.520000,22.272530,2347800
2023-08-30,22.580000,22.709999,22.420000,22.469999,22.223078,2328800
2023-08-31,22.410000,22.559999,22.379999,22.400000,22.153847,4525900
2023-09-01,22.450001,22.540001,22.370001,22.459999,22.213186,2007700
2023-09-05,22.400000,22.700001,22.389999,22.549999,22.302197,3546800
2023-09-06,22.820000,23.190001,22.799999,23.040001,22.786814,12671900
2023-09-07,23.100000,23.365000,23.040001,23.059999,22.806593,8551700
2023-09-08,23.559999,23.879999,23.500000,23.629999,23.370331,12480700
2023-09-11,23.670000,23.770000,23.590000,23.629999,23.370331,6731300
2023-09-12,23.700001,23.750000,23.615000,23.690001,23.429672,4298000
2023-09-13,23.650000,23.740000,23.594999,23.719999,23.459339,3500900
2023-09-14,23.719999,23.770000,23.480000,23.500000,23.241758,4247100
2023-09-15,23.480000,23.650000,23.480000,23.540001,23.281321,17055800
2023-09-18,23.520000,23.620001,23.410000,23.430000,23.172527,2971100
2023-09-19,23.450001,23.510000,23.320000,23.340000,23.083517,5558100
2023-09-20,23.270000,23.530001,23.270000,23.379999,23.123075,4651100
2023-09-21,23.360001,23.400000,23.129999,23.170000,22.915384,2475800
2023-09-22,23.309999,23.379999,23.209999,23.209999,22.954945,4246500
2023-09-25,23.170000,23.287001,23.150000,23.260000,23.004396,1711400
2023-09-26,23.219999,23.240000,22.980000,23.030001,22.776924,5607400
